DATETIME,CALLSIGN,LAT,LONG,ALT,SPD,TRKANGLE
2023-08-02 14:58:45.679894,CQUTZGDB,2.0782439576813587,103.85487559312946,22350.25863292125,635.4282892244678,277.2224117253877
2023-08-02 14:58:46.182118,VNCFR3ST,2.099101728363144,103.1158757976811,12327.554453218478,129.82348196628288,252.85005786515467
2023-08-02 14:58:46.684423,UWITX8K9,1.5513932525700842,102.31220068724184,18350.45464907165,112.1130439211657,176.703462341045
2023-08-02 14:59:13.209041,0K6ZMQGB,1.696262129831172,103.12514661184,5539.285847495722,78.00855486255954,143.80309970883587
2023-08-02 14:59:13.712173,KQC15L8J,2.3349763696126846,102.4362044977543,800.704575191301,69.85847981828114,352.0023115835161
2023-08-02 14:59:14.214354,WUQ4VIFS,1.614996312905037,103.24815899678232,1284.0499265287551,12.952761697987349,5.302769828162127
2023-08-02 14:59:14.716467,96JPTR3A,1.1269245368032876,104.05628879530421,990.3911459536495,19.954377383778947,85.40644328183163
2023-08-02 14:59:16.847046,ENXQH213,1.3614613706577066,104.4529739042053,5358.426527333534,177.61798509590758,266.92149611735175
2023-08-02 14:59:17.350329,R3FBZ60K,0.4025383497513122,104.59512234459243,1788.1647265277425,171.94607770238233,15.04263790214128
2023-08-02 14:59:17.852686,6P4UDLW7,0.8916111945723353,104.17974429980794,3535.979996435535,7.960671291056855,318.54053041327955
2023-08-02 14:59:52.326398,U8W5KS0J,1.4221503081437574,103.48247759983204,2481.970519566025,58.393924457165326,246.642687541039
2023-08-02 14:59:52.829358,2UB3P7RF,0.554954808583922,104.07913764285448,4135.17415110551,39.097990303494,104.53779225676624
2023-08-02 14:59:53.331494,DKJZV27O,0.6565623100471332,103.229022692173,7344.222735192604,58.839929455429235,347.6300534316264
2023-08-02 14:59:53.833643,YW8GO7NM,-0.25805912914447293,102.77752926071857,3743.6987477914336,62.4479840862124,220.12677516300982
2023-08-02 14:59:55.908912,E2B9PTN8,0.8223098873273682,103.20650289010806,7044.528117794101,37.04259526943082,157.88479190393159
2023-08-02 14:59:56.411410,4YP9V0W1,0.11676397361386548,103.18200668103367,4163.214930664257,42.285839455103,334.79469848818917
2023-08-02 14:59:56.913651,32T8X9WH,0.24534387304709826,103.4732153540419,4438.303213301147,26.235087615229173,39.68356803008487
2023-08-02 14:59:57.415908,5T1CZDQA,0.6539384268502406,103.81454667649514,5296.220298963215,21.02144212258348,243.96007676530715
2023-08-02 15:00:15.616815,7Z2IY06T,1.3463431641764123,103.62213586245083,3524.6420953130582,85.51492573590866,179.5742884492715
2023-08-02 15:00:16.119327,PZJ846TN,2.19782767869354,104.00760992701257,2515.6497384149407,170.70613977833642,71.30461222575377
2023-08-02 15:00:16.621429,A5HDU7QP,1.2650688596869637,103.73507508456144,4624.373286060124,173.99896367632644,279.5958717164698
2023-08-02 15:18:33.536173,J5PEWBSI,0.8487190947252277,103.42115244716007,422.6811345655715,9.328475557014116,182.1419189774642
2023-08-02 15:18:34.039476,3X2YJKI8,0.8497181714907862,104.14980013353528,389.63689025635296,13.201325385412952,155.21982400168417
2023-08-02 15:18:34.541907,MCYJ75EZ,0.10643715022419808,103.52937004006472,83.00704776989289,20.34661617766171,185.5343663012658
2023-08-02 15:18:35.044085,2YS0XVF3,-0.15191588907958753,102.58384524823532,126.06621500376393,13.079498223512187,241.39844973290687
2023-08-02 15:18:36.747764,Q28I4E5G,2.0031205230072597,104.0472610469552,1086.9455447370437,76.60801712180297,200.37516314688062
2023-08-02 15:18:37.250182,7E3OF5D1,2.960115269535674,104.32099671206602,125.85108142009449,131.59391688459536,254.32613273654957
2023-08-02 15:18:37.752578,3C8T1OMG,3.2750280283094737,105.0736417134964,243.40080389184018,237.34504448946745,211.01955172765383
2023-08-02 15:18:51.826562,5VOW4B0H,0.9780065052504965,104.25326103802077,9277.925489421978,152.58228454965712,268.178252482607
2023-08-02 15:18:52.329756,NHMEC2W3,1.2756376622788537,104.80422198893704,395.373681168634,65.87455384242007,188.00971750501049
2023-08-02 15:18:52.831996,OIY4FPDE,0.6550170628345577,104.33247462808654,129.72609882825162,124.01116143235278,113.1193724225837
2023-08-02 15:18:53.334209,E8A4BPOL,-0.23297293769584626,104.25483586658889,56.72870606461075,126.05222228369169,41.031529469421
2023-08-02 15:18:53.836400,7YVWJ86F,0.07930461892382179,105.08465582757968,102.53818349551734,241.65579887975244,256.19743007662873
2023-08-02 15:18:54.338610,9Q6YFX3G,0.38348831971259867,105.92620199388703,201.72576207651866,278.7762887659255,303.7089838080693
2023-08-02 15:18:54.840805,ZWOTRAX9,0.25433665509398673,105.43382496227234,197.13631450675993,113.45563365243007,304.0935095933892
2023-08-02 15:18:55.343105,NQFSWUZR,-0.33482151500033974,104.59303329837049,217.1653797894344,212.23592246429223,231.39106713334695
2023-08-02 15:18:55.845391,M9NR0DYC,-1.0119044666019894,104.57458072253917,254.00558309692113,84.47436072286753,282.3689870630669
2023-08-02 15:18:56.347697,8Y1H90KM,-0.21627673228438216,104.7273850236912,349.58517550600993,57.538908318541296,206.61050614207034
2023-08-02 15:18:56.850046,XZGO7DCW,-0.15012972789974155,105.47532517949733,388.6006883802276,25.766485471030823,212.36062828892807
2023-08-02 15:18:57.327309,Z645G1EM,-0.6501657502182299,105.47755730341653,660.9409440064537,32.06729614908091,286.4310735795072
2023-08-02 15:18:57.829680,TO8E1756,-1.5589948690371467,105.28456932846105,649.4624356158877,15.786349098758478,193.91979157742264
2023-08-02 15:18:58.332002,5IWKUVPT,-1.3795483414800553,104.95708003868545,37.62118273285205,28.95617791600547,282.69523139204495
2023-08-02 15:18:58.834373,3KP9SWVX,-1.189699710351443,104.35283065144361,49.66470392352781,52.80445196710433,313.6234189445016
2023-08-02 15:18:59.336699,ZN67XBS2,-1.5455077149294572,103.37536300769521,72.20402417460518,78.31448337804854,144.07514271999923
2023-08-02 15:18:59.839052,1WHXCFQV,-1.5242915373296033,103.91896808458989,40.54919617907833,59.19365145954465,17.397769162981263
2023-08-02 15:19:00.341388,2NIOSW6P,-2.226607765209522,104.69109045819975,41.99634124836202,54.665231503070174,344.27710955763285
2023-08-02 15:19:00.843806,OF3R65HJ,-1.5087748914704044,103.8282259555623,63.736404903713506,14.195897527893152,269.3895435531974
2023-08-02 15:19:01.346141,TGLMFZI4,-1.442226994197156,103.05924476919493,113.780022642097,24.49215631592719,40.165104077289016
2023-08-02 15:19:01.848488,K3ZDRLPY,-1.3564257015150252,103.41277084520925,85.41539910361789,33.643386806523374,120.13572415636246
2023-08-02 15:19:02.325718,PVQDYLSU,-1.6602016650117533,103.3962463633278,99.49979475300701,51.985953346998386,291.5297382006572
2023-08-02 15:19:02.828093,M307NVPZ,-1.3715233278277186,103.12223549753062,70.394193791607,41.57357229110688,213.45547312267536
2023-08-02 15:19:03.330390,0GECVHL9,-1.5587511899698412,103.55398544782626,78.70973728260873,32.1477329627032,325.2576280223561
2023-08-02 15:19:03.832688,GQ4R213T,-2.034573206500392,103.61362315210387,39.07044472327804,27.959128812293084,13.95087164387894
2023-08-02 15:19:04.334798,GUJYAITV,-1.2403048460075525,103.38923895275727,47.759549634453045,6.670084494987034,133.23792585924252
2023-08-02 15:19:04.837017,PRBQIGTO,-1.789870598832421,102.82424370065728,53.72763436261798,9.469091048579068,168.83884343663306
2023-08-02 15:19:05.339320,UCIAKXB7,-1.8346702114594875,101.9226406509973,63.78375645840372,11.79522185506989,218.73269738430778
2023-08-02 15:19:05.841659,EJMRKP60,-0.977153378771612,102.89177631402667,97.75564174403631,10.819726321578525,56.483942324223676
2023-08-02 15:19:06.343856,0YQ9MR1K,-1.514224985006436,102.77110903246844,138.61347975606108,13.201497722550119,215.98997743150503
2023-08-02 15:19:06.845840,FSRNIZGQ,-0.9506139099190007,103.01974420531512,204.37462155996903,23.507226118469003,316.13465082515637
2023-08-02 15:19:07.347891,LW9346IY,-0.897853879949907,103.74807323137595,233.93555251447148,45.13870225275697,203.14619566023134
2023-08-02 15:19:07.850242,AZDFV5GY,-1.576893217962061,104.10723783482439,278.2739975236144,67.80671219183908,311.9558924356151
2023-08-02 15:19:08.327536,M24FJSPN,-1.2261967816742152,104.37845492612871,335.69360971188445,66.30331493700442,99.07843391753778
2023-08-02 15:19:08.829887,FNUR2V7Z,-1.6947566291467406,103.65970549490865,324.5804980938277,49.892231350211574,342.50797910113533
2023-08-02 15:19:09.332156,07DXJEG2,-0.7355140108674116,104.21841200363457,280.41987513177787,24.692257828324003,270.45366106551626
2023-08-02 15:19:09.834515,ZB84KYSG,-0.09041716653207743,104.16633589862737,137.96557100488894,2.6037142920412997,254.93002646784237
2023-08-02 15:19:10.336824,N8R5LSYI,-0.1592495168574255,104.37843986213576,149.13057190103092,1.1066258783006362,8.765994129704609
2023-08-02 15:19:10.839229,PFK4JRY7,-0.698944769261769,104.24739729397893,249.69072576411915,1.1993068092463208,87.00126586137
2023-08-02 15:19:11.341318,Q34DZJC1,-0.1560389106391391,103.66678058509308,207.5392742116135,0.27339768230461803,90.12910328575462
2023-08-02 15:19:11.843124,NV60BQ8K,0.42248881348956724,104.13211889829726,181.44534980585732,0.16724869122358882,104.46834065686033
2023-08-02 15:19:12.344742,BENOK7AJ,1.2825308924078684,103.6884371924391,111.35013560656611,0.32368108698369397,3.4499852210469157
2023-08-02 15:19:12.846847,BUPY27GK,1.5293870286731217,104.1887994926127,198.00828080699333,0.5105532233734044,153.90027641521266
2023-08-02 15:19:13.348432,6SNYTMU5,1.8239331246771784,104.0325771110309,275.9354762408818,0.7973427597556975,153.63250064808472
2023-08-02 15:19:13.850177,YG4C2ZWU,2.453131265724845,103.22165647352341,549.5548567536935,0.7977560916795655,298.78459630471394
2023-08-02 15:19:14.326978,D7RMNUW3,2.2948659330210486,103.22300775407535,273.9220777962483,0.47400875689994115,296.29158101100177
2023-08-02 15:19:14.828581,W6MYQO49,2.1186364404375393,102.6153148861407,440.3588724712754,0.6621266490939642,155.96923755194814
2023-08-02 15:19:15.330593,2AECHG93,1.935893351283052,102.72979578105033,309.62751317008747,0.45765101267186215,345.29268925299345
2023-08-02 15:19:15.832165,NMFSDIZT,1.7596594012783469,102.22354749749658,76.47555757096353,0.8230426114973669,306.70520625361837
2023-08-02 15:19:16.333725,58FEQ1KN,2.607264304346865,102.17723235303141,141.85747579145843,0.12923940142413604,162.91801633610476
2023-08-02 15:19:16.835307,FVD03H8S,2.0726445813925007,101.93633712044135,196.8617088176027,0.22071456380643387,79.33314979581132
2023-08-02 15:19:17.336909,6TZX91IF,1.1510496624931204,102.60221917796595,144.9829547242503,0.03376278501903124,227.52535265372165
2023-08-02 15:19:17.838466,PWCQ27XS,1.4422703729940636,101.65537858259722,203.91078925215953,0.04663688688514801,290.1567629367756
2023-08-02 15:19:18.340248,SOIAVNEH,2.0462422812107963,100.76951695105677,51.93021498615286,0.0875122263037604,250.20021942390918
2023-08-02 15:19:18.841782,4ZSHY3I0,2.374551566148052,101.67368845407104,98.22892809565865,0.09969453436917645,206.1230228005486
2023-08-02 15:19:19.343431,TK76Q3XB,2.474266398794193,101.39266674936204,20.114277357332696,0.019458018096904284,20.53966129382661
2023-08-02 15:19:19.844996,614QSKOL,1.5695863656783877,100.68696941333552,27.7894412435022,0.020151516779865333,148.75667562946774
2023-08-02 15:19:20.347030,EY8HPNMV,2.1129417265469552,100.97379815692915,23.238132624445573,0.012774131653046854,144.28819835261106
2023-08-02 15:19:20.848613,VD7O6PCM,2.214394635071172,100.1098354629752,3.5735642983781055,0.020302142248518736,121.32679639636297
2023-08-02 15:19:21.325592,7NZU5TH2,3.19450396802959,99.44178921951158,7.122346999100674,0.02945229385966565,37.175986084739066
2023-08-02 15:19:21.827184,0T7DLSPU,2.9184168865809728,99.20004903511568,12.051171174195714,0.037535152320646775,71.16130131010625
2023-08-02 15:19:22.329416,ADO6NQ1S,2.7248828120752213,99.27068807301977,13.034765246923115,0.06872834007062303,265.4586616027918
2023-08-02 15:19:22.831679,RK942N0I,1.7500040186728865,99.91102529185366,5.786229115529091,0.01076282497436943,283.7399343922268
2023-08-02 15:19:23.333846,C8EK5PFB,0.9624728602957082,100.48069116684705,3.0653074012597727,0.004672734869261596,331.15876387739524
2023-08-02 15:19:23.836118,SOU09I53,1.8877012175218097,101.0662822766865,1.2449859146997497,0.005158209691353323,166.8188948468054
2023-08-02 15:19:25.669980,MKHZYNXS,1.1823954335464923,103.8286594739916,8296.646910861728,206.52338829367255,239.11671192483152
2023-08-02 15:19:26.172513,JL8IAGPK,2.0757634163742056,103.12518383362664,12132.6916787617,256.38729989170037,49.11841847689186
2023-08-02 15:19:26.674976,1GU5KOSD,1.5006575959562294,103.15088943546279,24228.581644156802,132.3868958168873,273.11546755219973
2023-08-02 15:19:27.177384,26UIJSLT,2.2880761630609685,103.02117859818576,27365.561377093945,164.99133320507747,112.1520996580665
2023-08-02 15:19:27.679781,6ENSJVTG,2.3774054925626604,103.73991783133049,5458.2393392270715,163.7563776144177,229.8513429631435
2023-08-02 15:19:28.182116,XBPTAM2S,1.545230427338318,103.849165973147,9157.069867404998,98.23221740537821,100.36369210733142
2023-08-02 15:19:28.684514,D62K074H,0.953490913701647,103.95444644429807,2240.8533163768125,135.90819558734862,208.2566733765837
2023-08-02 15:19:37.510032,24WKSNA5,0.6139843598799661,103.88013452970371,7321.559033728017,127.13343804812534,177.53628963334708
2023-08-02 15:19:38.012771,70KWPV9H,-0.09082568851647599,103.54019318332642,11008.144694834391,41.32842738737364,126.6412936376961
2023-08-02 15:19:38.515075,UGQAX6SP,-0.272995166505829,102.75093240266244,11444.25767940541,13.228101755991592,337.9465071661975
2023-08-02 15:19:39.017396,SH5XBFNC,-0.23287116617198977,101.86722153520658,13224.505825688171,26.27409950028493,120.66569308445025
2023-08-02 15:19:49.958870,7ENYL5CR,0.8720911256759751,103.73983805286403,2510.275540425496,277.0123630958252,3.0656724058195595
2023-08-02 15:19:50.462125,RVP5F6KW,0.44286639281323614,104.54095146542764,2865.4678735208345,285.05664510962947,60.82807165022349
2023-08-02 15:19:50.964251,7S2K91IG,0.4950517182485159,104.25150552713625,3992.608191920112,25.912275572214128,174.1918089925171
2023-08-02 15:19:51.466109,EWS8YDVK,0.45724033526857055,103.98125951116742,2809.15921115993,24.812813861035565,95.49458650542635
2023-08-02 15:19:51.968507,G7UP4NIM,1.0291530250771195,103.4606936798395,3351.3486915919716,38.73494632019942,101.03726030279795
2023-08-02 15:19:52.470898,2DQ9G8TZ,1.1479415968352757,103.43294071444448,5386.072217997133,48.35962063906844,299.2776549368976
2023-08-02 15:19:52.973116,31SVZD04,0.9764928289693653,103.86956436753954,9426.859867179142,96.17738236229773,227.39430557742082
2023-08-02 15:19:53.475422,QBRSCUTM,1.208979050842893,103.56032318360161,10343.471596937752,133.81407577583713,163.26676144912676
2023-08-02 15:19:53.977793,TLXR91SN,1.0566029373786894,103.06567552860598,5888.625941987683,54.299956682143474,351.1892083308201
2023-08-02 15:19:54.480149,KZPH51JE,0.8022203451386754,103.6764577960446,1904.8485871137682,13.857379836175468,253.80563952093405
2023-08-02 15:19:54.982509,ZYCW7IPN,1.5584875283379942,103.63590398568974,147.74981001768083,5.081240251801782,226.3279158434908
2023-08-02 15:19:55.459611,REDHCPTJ,2.079103266817677,104.28980850100133,122.60534313225757,3.4998646066783983,98.92920969816078
2023-08-02 15:19:55.962004,BCUYS8XR,1.1999062826501692,104.49044894025202,226.28904731543918,0.8524142050221104,146.8893057721736
2023-08-02 15:19:56.464340,0UAL1OSN,1.8055358405057673,103.8534009536481,102.5853970862483,0.45611825489614094,255.7098279560636
2023-08-02 15:19:56.966647,VJB79XME,1.7607077879802249,103.00512212394716,84.54597727239252,0.6337214960458248,181.61027657204875
2023-08-02 15:19:57.468827,4OM6VZ5W,0.9765221231863166,103.29043611906006,54.95599283732911,0.2849759078761513,66.26432603663625
2023-08-02 15:19:57.971120,DO6WPHRM,1.4640666605951196,103.89552407570673,84.77426460789017,0.2065628824774883,189.92754080432627
2023-08-02 15:19:58.473408,J0TBDVZL,0.6931859694604523,103.38994673047405,33.19336813286006,0.1632775745576377,214.97102594929748
2023-08-02 15:19:58.975632,J284PRCA,0.1150647272246268,103.18069209602568,2.6410780744664955,0.08486917994583261,28.40993066104869
2023-08-02 15:19:59.477971,EQ49COWJ,-0.7719889903625459,102.67035220977,0.060209575356183986,0.07102246458273721,89.2287558478435
2023-08-02 15:19:59.980244,B5EAD7UZ,-0.4924164813521328,102.80983856693156,0.005476714911495088,0.04171943576146407,167.63223986596137
2023-08-02 15:20:00.482569,GBP2E60Y,-0.8358575558042951,103.61414217753057,0.005686394152727216,0.05924726755731366,63.59607942475725
2023-08-02 15:20:00.959650,NQAESBPM,-1.68136254793505,102.88547195890538,0.0005588092361921608,0.06201162200911302,196.19619024091045
2023-08-02 15:20:01.461996,Z4SAG0BR,-2.0882681858950165,103.13847797373798,0.0005479683151587405,0.04769496777993533,110.78328267281108
2023-08-02 15:20:01.964228,FAZ7UBLY,-1.9928486341216636,103.43101270727232,0.00010991976010560068,0.05178819187077947,191.50520895858028
2023-08-02 15:20:02.466403,SBK5RA2U,-1.5854908403582957,103.20239530551889,0.00015274838192367261,0.09135089731828823,233.71692812324406
2023-08-02 15:20:02.968595,LZ43WJ80,-1.0462537880402127,103.69202662115082,0.00022637668438834081,0.023908702319993314,233.2441212984619
2023-08-02 15:20:03.470918,U1IQPS6F,-0.8372538463445169,103.22546231584676,0.0004378906316469845,0.03858857888442715,299.0621452552569
2023-08-02 15:20:03.973005,Z9NI63SH,-1.7052685531666343,104.12619131230758,0.0006151676266864,0.06950122787496096,122.15600074623887
2023-08-02 15:20:04.475128,GMTOWEQR,-2.5364660120440616,105.08015535532007,0.0006281042941234485,0.06849344574011615,61.19524659366243
2023-08-02 15:20:04.977168,XS73WTD8,-3.4014004335429604,105.78310271648536,0.0005917036726407442,0.024788538725549418,229.94515379102273
2023-08-02 15:20:05.479140,ARGYTCMX,-4.269758316478539,105.081901609038,0.0003637584610036073,0.024656341958287586,134.00261297804843
2023-08-02 15:20:05.980774,74QLXR1J,-3.4218331619176583,104.67605494395322,0.00014817809991547886,0.048386519885554403,157.4528281014338
2023-08-02 15:20:06.482438,8URQCSHG,-2.989326649007322,104.75010337395561,8.173752321633593e-05,0.06399100048042224,274.6363932595353
2023-08-02 15:20:06.959656,Z95MY6FL,-2.2431649793888058,104.97195799638904,3.559695181502679e-05,0.08671042478047096,105.9512969041266
2023-08-02 15:20:07.461983,83SL5RCJ,-2.7827353062384352,104.03759872657517,5.69149778620955e-05,0.03572300902787936,17.160848294226014
2023-08-02 15:20:07.964254,VF49XCGY,-3.647954661317761,103.78960696124761,6.72024063585264e-05,0.01588749712069707,279.2687081313271
2023-08-02 15:20:08.466729,O948LC6F,-2.798371494261296,104.0258232862863,2.766716730174529e-05,0.0018228055470762838,190.57854243305633
2023-08-02 15:20:08.968977,AUV3QKDW,-3.4855452010107433,103.78506859752336,1.348159641189945e-05,0.0005287146416545346,333.41321560207155
2023-08-02 15:20:09.471231,J3KEQ4CI,-2.958524073144363,103.0637828576138,5.096261976029347e-06,0.0009836603864643524,38.06893114474872
2023-08-02 15:20:09.973564,7AU54HSF,-3.6469670727054035,103.2785074595917,7.424438022358314e-06,0.0010467839235971913,320.7332193113968
2023-08-02 15:20:10.475915,XQGYR3WM,-3.099574915787979,104.220867997317,1.4243968834807541e-05,0.0019600857229927445,107.14300081363331
2023-08-04 16:31:35.271780,BOW6VER9,0.6902199644110212,104.11159374524486,9173.01578160522,272.59495114500714,84.03694907966751
2023-08-04 16:31:35.774340,75OKS9WU,-0.250695488766828,105.04306974111877,4308.070415859648,7.0019386734222735,176.45745384809072
2023-08-04 16:31:36.276454,V6ANE7PD,-0.5527173152498777,104.30428671911875,2701.7944210290816,5.449314437589424,208.37913015528875
2023-08-04 16:31:36.778621,5ETORNFQ,-0.09768092991524768,105.16586428159849,4554.060061884847,4.26051841332416,246.2302533735089
2023-08-04 16:31:37.280824,TZ8Q15K3,0.6602713607266348,104.36998896755749,213.03928213707968,5.598630759908132,265.67349057431744
2023-08-04 16:31:37.783077,HWZRG805,0.18646031423339116,104.01031319628436,311.7780660768312,3.958465990016695,21.820513791965823
2023-08-04 16:31:38.285346,EWH7I3OT,-0.004455795237409355,104.11893159254802,464.16043947921327,3.1387318779758293,9.075393656571805
2023-08-04 16:32:46.845719,Z4GT3QL1,1.2079775864769664,104.43820004558286,2198.7951930306394,34.04498174874854,194.78032744432235
2023-08-04 16:32:47.348233,TS0K1BUD,0.3121416741028853,104.51928140103267,2100.2490200519483,12.146663513042032,349.24183093807244
2023-08-04 16:32:47.850634,AS09HWJQ,-0.5809736704279569,104.22231343769857,1860.1178176665512,16.5223602296507,307.02997399781293
2023-08-04 16:32:48.352980,XKJAPNHZ,-0.23852880063545845,104.56126673545221,3705.876613239036,17.782513571121406,68.3285884666384
2023-08-04 16:32:48.855335,T41DGQZX,0.6157062035609064,104.64936264041853,562.1456752951103,4.223006704919037,219.06977484147382
2023-08-04 16:33:21.647981,NR7IPL4U,0.37206440401132523,103.41819924127756,9501.712793295525,56.05734631510418,58.625141623102294
2023-08-04 16:33:22.150308,07EW4APK,1.3173465039532462,102.70816083044052,14167.861020402428,33.27311642223497,165.55451171917892
2023-08-04 16:33:22.652570,0DL2MWXG,0.46149149254743027,103.65349075944508,24164.73061173391,20.732751834301787,347.4710762471875
2023-08-04 16:33:23.154864,VPK6ZACW,0.9472557271698769,103.55272359467801,46108.02014379444,33.43032691900261,281.0388202833998
2023-08-04 16:33:23.657112,3VZLECAW,1.0685586155013982,103.22309960177482,32395.233845150113,7.574717528373014,260.9736315332675
2023-08-04 16:33:24.159374,2CW3BZX1,1.4163128458330998,103.82467728089824,29826.81381528212,6.775606434366785,251.93456146571998
2023-08-04 16:33:24.661723,ZIGD0K8F,0.6337467671369426,102.9994174547362,8206.413747118437,4.657465250745774,227.5789602608594
2023-08-04 16:33:25.164063,1KZY3LDI,-0.04631207455942632,103.62766378192659,11808.660325245915,9.018496552990328,22.930724766164076
2023-08-04 16:33:25.666440,QT12IX7O,0.6691933460888748,102.84281256306453,20430.147920531035,11.7539123741652,65.68472131111122
2023-08-04 16:33:26.168672,53Y2968W,0.3631656592838677,102.2054409895526,1486.675971598008,15.9747144411655,230.89490161099778
2023-08-04 16:33:28.169084,EW03S8RC,0.9911570379941999,104.66771001446875,7833.8915333735795,23.126016668808134,46.25920268013905
2023-08-04 16:33:28.675577,30JZ9MR7,0.34348286884399815,105.62077398208878,13874.190341215053,0.14459097522660969,274.83418959286917
2023-08-07 10:54:50.905603,UV19K6WN,2.0491785428043405,103.52046781881157,2212.7737409428523,69.19202201148354,64.08104741523717
2023-08-07 10:54:51.408818,5UA2VRMS,2.814065180093099,102.90142293177769,2645.2541230955653,53.35086175206122,4.486300655338653
2023-08-07 11:06:56.087804,4NCMRS8Z,0.6012662781213045,104.14626124300818,1747.1706312674605,74.71765606316538,267.95486320149394
2023-08-07 11:06:56.590957,FKDBQH7W,1.1193392998204172,103.53412571511308,3487.3951991791587,111.65548819815206,48.43029494196571
2023-08-07 11:08:58.552657,CHD95GZL,1.5410718760977193,104.53381615487392,2077.3900230165086,51.23662284667846,93.14362436064208
2023-08-07 11:08:59.055881,AWEO8UT5,1.11939073428533,104.43292171758189,2589.5610500345792,10.414977469077584,93.87952942303532
2023-08-07 11:08:59.558146,AR4NDSZ5,1.1866823983852188,103.99285642225396,2879.7260806352365,4.213933774479759,175.06278958207076
2023-08-07 11:09:01.028418,IGYWNVKJ,1.813502304611318,104.22102586265686,6788.023126214931,235.96495496927562,199.6319160885713
2023-08-07 11:09:01.531731,QW32DTB7,1.9648443220088823,103.85969543842918,5394.458959832362,303.21073301968363,49.434582184720625
2023-08-07 11:09:02.033857,R30GPJCX,2.4026704078083236,104.1787969970416,4500.5344432574475,369.59271405297375,351.86749604832016
2023-08-07 11:12:08.444635,HL4W3CM2,1.3521,103.8198,1139.1999999999998,260.8888888888889,113.0
2023-08-07 11:12:08.946550,MQAYU09O,1.3521,103.8198,681.1999999999998,271.8888888888889,8.0
2023-08-07 11:12:09.448102,IJ0L1CYD,1.3521,103.8198,150.19999999999982,49.888888888888914,88.0
2023-08-07 11:13:40.815309,J6LQK3FC,2.200363741873999,103.48448353659191,8623.008422474395,172.83294972185897,326.1500044990125
2023-08-07 11:13:41.317989,XM75UHYR,3.0880216206565443,102.81704123603252,5972.648097016285,48.38889710657992,109.9527956738142
2023-08-07 11:13:41.820271,29MFSG05,3.40471804089689,102.34145963740336,737.5019739685304,55.23783659909539,167.13122944656337
2023-08-07 11:13:42.322556,6BMCE8IW,3.5292646431227466,102.17043018528392,717.102742060011,86.12874197356544,38.13489907586688
2023-08-07 11:13:42.824891,1L7HXOJ8,3.9721599579990925,101.211774398596,771.9542384202307,106.13204530205608,64.02288683335229
2023-08-07 11:13:43.327172,HSYVUEIP,3.739953842560384,102.07935714475444,1162.393272378177,182.78954368635547,88.99220067292009
2023-08-07 11:13:43.829474,UG12CZ9D,4.37529501011714,102.37429611740319,182.42908259426417,154.4414604054198,12.968164039753105
2023-08-07 11:13:44.331873,VLDB0743,3.614569589088079,103.03468717003094,23.195405409780477,140.0826498106268,335.1665938088575
2023-08-07 11:13:44.834211,5FN7Y1JV,3.4437366474135906,103.47242161556012,9.007221293624529,88.36449614271432,330.42635770521326
2023-08-07 11:13:45.336552,Q1UPHWTO,3.6088902391100666,103.3811807677419,1.1636240580940935,51.68931117730492,146.71749231591662
2023-08-07 11:13:45.813808,9EGTHYXM,2.8996517055146978,104.00042537675363,0.10632236002589446,6.356526691463067,86.26096432888608
2023-08-07 11:13:46.316121,GI59R6BU,2.621549992745146,103.92362110988246,0.187585450729401,4.365827577396224,65.74027303763017
2023-08-07 11:13:46.818438,FZCG5SBM,1.8252774974537342,103.77914138167229,0.24371959992675604,3.819034074467985,307.63687417998943
2023-08-07 11:13:47.320785,4XEALBMU,1.4651265280079873,103.93589613265118,0.3500887345824728,6.916836626822082,310.35376329717513
2023-08-07 11:13:47.823068,JO9MYN3B,0.9528009355998301,103.10791345012113,0.3579548827299007,2.978793644801434,260.8182227475704
2023-08-07 11:13:48.325344,E10OZ57Y,1.8170519111040908,103.61087952865056,0.14641919413556267,4.921225226146646,209.39745162735255
2023-08-07 11:13:48.827698,AYKJ9HBU,2.383461214420082,103.29094455665772,0.27814885906811854,6.420358815809537,84.11855609062712
2023-08-07 11:13:49.330049,SQLAIPMT,2.3051107630092376,103.58657082120207,0.01108629035198061,11.23279835239487,187.0247373282665
2023-08-07 11:13:49.832397,0D1EQ4ZT,2.4947149972236184,102.88378204583091,0.013622969426553824,5.156326607131362,152.98767625692813
2023-08-07 11:13:50.334778,EKM459SJ,2.0395279970194724,101.91748431079955,0.01400051533180704,8.822793091692613,8.508083856959274
2023-08-07 11:13:50.837168,92OS043L,1.7977666088652449,101.6576331514823,0.009184322475123588,13.067784707049187,180.19501913144865
2023-08-07 11:13:51.314377,WXSLHQOA,1.288486830687802,100.74277633254782,0.01751986153377263,23.535881300599932,23.844523016092694
2023-08-07 11:17:26.130957,0WVRAF4H,1.3176546184931608,103.79113890603752,2934.3331000753183,59.98588131111306,9.220044795853397
2023-08-07 11:17:26.634044,TZ4YS2CP,1.4208649280948336,102.79332013531655,2047.9942338592696,6.478346334091171,203.64931751412436
2023-08-07 11:17:27.136369,M8UC5P32,0.6562540055632826,103.36775239767127,1224.3219484263432,2.9492044246735305,261.1396449749925
2023-08-07 11:17:36.232507,SICJ1EZA,2.1796669922516667,104.81058876094978,444.495228843467,203.78211952070515,272.8724363372641
2023-08-07 11:17:36.738001,538WOI1M,2.818966510628326,104.92471193646719,364.5908023196773,200.27443605409664,258.33001780059294
